StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,area
41,051,009002,2,410510090022,OR,Multnomah County,0.43198809274288846
41,051,008500,3,410510085003,OR,Multnomah County,0.6673586212876877
41,051,008904,1,410510089041,OR,Multnomah County,0.5459902887643518
41,051,001102,1,410510011021,OR,Multnomah County,0.26962962011662955
41,051,001801,3,410510018013,OR,Multnomah County,0.5263432558044141
41,051,003502,2,410510035022,OR,Multnomah County,0.7673483375236356
41,051,003601,2,410510036012,OR,Multnomah County,0.7414228486599876
41,051,003803,2,410510038032,OR,Multnomah County,0.4565777925768776
41,051,004002,4,410510040024,OR,Multnomah County,0.46145710814485663
41,051,006002,1,410510060021,OR,Multnomah County,1.3438702679856251
41,051,006602,3,410510066023,OR,Multnomah County,0.5168504371399268
41,051,008903,3,410510089033,OR,Multnomah County,1.859916598589364
41,051,008903,2,410510089032,OR,Multnomah County,0.6430500709370113
41,051,007001,1,410510070011,OR,Multnomah County,1.4721672405859847
41,051,000102,4,410510001024,OR,Multnomah County,0.3597648746852553
41,051,005702,2,410510057022,OR,Multnomah County,0.45708472171264486
41,051,002101,1,410510021011,OR,Multnomah County,0.4862896070744505
41,051,001102,2,410510011022,OR,Multnomah County,0.559727268693918
41,051,005702,3,410510057023,OR,Multnomah County,0.10289143200135382
41,051,005701,1,410510057011,OR,Multnomah County,0.7584297140773899
41,051,007002,2,410510070022,OR,Multnomah County,13.485327222930861
41,051,009002,1,410510090021,OR,Multnomah County,0.38687180369690416
41,051,001703,1,410510017031,OR,Multnomah County,0.2406767631843862
41,051,009501,3,410510095013,OR,Multnomah County,0.4625661865157631
41,051,000102,1,410510001021,OR,Multnomah County,4.062449071793209
41,051,000202,2,410510002022,OR,Multnomah County,0.5914919942299098
41,051,000202,1,410510002021,OR,Multnomah County,0.5831193039851331
41,051,009302,3,410510093023,OR,Multnomah County,0.7127361430236581
41,051,009701,3,410510097013,OR,Multnomah County,0.5671877852997398
41,051,006402,3,410510064023,OR,Multnomah County,2.6485475456216494
41,051,004103,3,410510041033,OR,Multnomah County,2.2867868651173255
41,051,005101,1,410510051011,OR,Multnomah County,0.050112249493438746
41,051,000101,3,410510001013,OR,Multnomah County,0.40358476769818913
41,051,000201,1,410510002011,OR,Multnomah County,0.8267658072570959
41,051,009703,3,410510097033,OR,Multnomah County,0.40077089993880793
41,051,009703,1,410510097031,OR,Multnomah County,0.25877125705010434
41,051,009704,2,410510097042,OR,Multnomah County,0.7131519091635965
41,051,009704,1,410510097041,OR,Multnomah County,0.42302360196057776
41,051,010200,3,410510102003,OR,Multnomah County,30.917859497060007
41,051,005500,2,410510055002,OR,Multnomah County,0.0647062250762104
41,067,030502,3,410670305023,OR,Washington County,0.5645152004989419
41,051,001801,1,410510018011,OR,Multnomah County,0.3478658238769523
41,051,001802,2,410510018022,OR,Multnomah County,0.40207379836002854
41,051,001900,1,410510019001,OR,Multnomah County,0.40339512013058615
41,051,001900,3,410510019003,OR,Multnomah County,0.5114607056179568
41,051,002203,1,410510022031,OR,Multnomah County,0.7658056853531562
41,051,002203,3,410510022033,OR,Multnomah County,0.19340198692688976
41,051,002402,2,410510024022,OR,Multnomah County,0.22134708467059924
41,051,002402,3,410510024023,OR,Multnomah County,0.48899905962571655
41,051,002501,4,410510025014,OR,Multnomah County,0.2209854772976768
41,051,002501,6,410510025016,OR,Multnomah County,0.21877588613156912
41,051,002600,3,410510026003,OR,Multnomah County,0.460467890363132
41,051,002702,2,410510027022,OR,Multnomah County,0.44680306090761057
41,051,005800,1,410510058001,OR,Multnomah County,0.5494267341311964
41,051,005800,3,410510058003,OR,Multnomah County,0.3447511069752481
41,051,006100,2,410510061002,OR,Multnomah County,0.703140950912638
41,051,006200,2,410510062002,OR,Multnomah County,0.4531355429475676
41,051,006402,1,410510064021,OR,Multnomah County,0.5106026097900481
41,051,006502,1,410510065021,OR,Multnomah County,0.8267263881955338
41,051,006601,1,410510066011,OR,Multnomah County,1.0379255463382357
41,051,006602,1,410510066021,OR,Multnomah County,0.5884377147232495
41,051,006702,2,410510067022,OR,Multnomah County,0.6393086469432403
41,051,002901,4,410510029014,OR,Multnomah County,0.6006574261247537
41,051,002903,4,410510029034,OR,Multnomah County,0.5068312611396659
41,051,003000,1,410510030001,OR,Multnomah County,0.39796027215170593
41,051,003100,1,410510031001,OR,Multnomah County,0.3259290220988792
41,051,003100,3,410510031003,OR,Multnomah County,0.31990723467293797
41,051,003200,2,410510032002,OR,Multnomah County,0.27736596098667193
41,051,003200,3,410510032003,OR,Multnomah County,0.22558207411488274
41,051,003501,4,410510035014,OR,Multnomah County,0.22688728187026835
41,051,003501,1,410510035011,OR,Multnomah County,0.2027891064492647
41,051,003502,1,410510035021,OR,Multnomah County,0.3985954363473757
41,051,003601,4,410510036014,OR,Multnomah County,0.3048136085011627
41,051,003701,2,410510037012,OR,Multnomah County,0.28779914157592545
41,051,003702,3,410510037023,OR,Multnomah County,0.38420948879685757
41,051,003801,3,410510038013,OR,Multnomah County,0.4362167672967221
41,051,004002,2,410510040022,OR,Multnomah County,0.3158706138419242
41,051,004601,2,410510046012,OR,Multnomah County,2.425603120218381
41,051,004700,1,410510047001,OR,Multnomah County,0.35018268190141766
41,051,000301,3,410510003013,OR,Multnomah County,0.4292648523559119
41,051,001101,2,410510011012,OR,Multnomah County,0.25131164853416293
41,051,003601,1,410510036011,OR,Multnomah County,0.2450465516144282
41,051,000602,3,410510006023,OR,Multnomah County,0.28388188110643914
41,051,007201,2,410510072012,OR,Multnomah County,3.2046652187896396
41,005,020900,2,410050209002,OR,Clackamas County,0.44375151780219707
41,005,022208,1,410050222081,OR,Clackamas County,1.943833053776746
41,067,030402,3,410670304023,OR,Washington County,1.0371932361158664
41,067,030106,2,410670301062,OR,Washington County,1.381430470159518
41,051,001101,1,410510011011,OR,Multnomah County,1.4240552259241446
41,051,008500,1,410510085001,OR,Multnomah County,0.8752351621246376
41,051,008600,2,410510086002,OR,Multnomah County,0.7643317368379133
41,051,008700,1,410510087001,OR,Multnomah County,0.5504749482005856
41,051,008700,3,410510087003,OR,Multnomah County,0.40687566570781636
41,051,008800,1,410510088001,OR,Multnomah County,0.45876437878280313
41,051,008800,2,410510088002,OR,Multnomah County,0.4621134879179291
41,051,008800,3,410510088003,OR,Multnomah County,0.7331092702291805
41,051,000701,1,410510007011,OR,Multnomah County,0.43582437993721823
41,051,000701,2,410510007012,OR,Multnomah County,0.33401468361840114
41,051,000701,3,410510007013,OR,Multnomah County,0.3864544618750867
41,051,000702,2,410510007022,OR,Multnomah County,0.40285402184145325
41,051,000801,1,410510008011,OR,Multnomah County,0.3511137669485502
41,051,000801,2,410510008012,OR,Multnomah County,0.4496234191957798
41,051,000801,3,410510008013,OR,Multnomah County,0.3443245182463376
41,051,000801,4,410510008014,OR,Multnomah County,0.41398582709881265
41,051,000802,1,410510008021,OR,Multnomah County,0.24345858457225245
41,051,000901,1,410510009011,OR,Multnomah County,0.27644145569477674
41,051,000901,3,410510009013,OR,Multnomah County,0.2734431531124022
41,051,000901,4,410510009014,OR,Multnomah County,0.25138087802236647
41,051,000902,2,410510009022,OR,Multnomah County,0.3203590901690157
41,051,001000,2,410510010002,OR,Multnomah County,0.9909827859169916
41,051,001000,4,410510010004,OR,Multnomah County,0.2708628401257141
41,051,008902,1,410510089021,OR,Multnomah County,0.5685172152080261
41,051,009101,1,410510091011,OR,Multnomah County,0.6336775961828275
41,051,009102,2,410510091022,OR,Multnomah County,0.543754709694351
41,051,009202,1,410510092021,OR,Multnomah County,0.7659847998000833
41,051,009202,2,410510092022,OR,Multnomah County,0.4284726399162471
41,051,001000,1,410510010001,OR,Multnomah County,0.24954202515017748
41,051,001202,1,410510012021,OR,Multnomah County,0.32570751423142613
41,051,001202,2,410510012022,OR,Multnomah County,0.3292479704204942
41,051,001202,3,410510012023,OR,Multnomah County,0.2790654545037186
41,051,001301,2,410510013012,OR,Multnomah County,0.1693170259979624
41,051,001301,3,410510013013,OR,Multnomah County,0.2099303332270637
41,051,001302,2,410510013022,OR,Multnomah County,0.23947800755530388
41,051,001400,2,410510014002,OR,Multnomah County,0.2764791522763578
41,051,001400,3,410510014003,OR,Multnomah County,0.3216603411308026
41,051,001400,4,410510014004,OR,Multnomah County,0.1773030897849502
41,051,001500,2,410510015002,OR,Multnomah County,0.2886167735423526
41,051,001601,2,410510016012,OR,Multnomah County,0.283414930153706
41,051,001601,3,410510016013,OR,Multnomah County,0.45931764679362935
41,051,009202,3,410510092023,OR,Multnomah County,0.43309110633192593
41,051,009301,1,410510093011,OR,Multnomah County,0.8166595593970705
41,051,009301,2,410510093012,OR,Multnomah County,0.5163323141761799
41,051,009301,3,410510093013,OR,Multnomah County,0.38303678278897973
41,051,009302,1,410510093021,OR,Multnomah County,0.6235469348939019
41,051,009400,2,410510094002,OR,Multnomah County,0.8823387327631071
41,051,009400,3,410510094003,OR,Multnomah County,0.8335015904064922
41,051,009400,4,410510094004,OR,Multnomah County,0.9231681160109311
41,051,009501,1,410510095011,OR,Multnomah County,0.8159364807067904
41,051,009501,2,410510095012,OR,Multnomah County,0.5607662999646791
41,051,001601,6,410510016016,OR,Multnomah County,0.3811167724318821
41,051,001602,1,410510016021,OR,Multnomah County,0.3459795180836199
41,051,001602,2,410510016022,OR,Multnomah County,0.5347100817735317
41,051,001602,3,410510016023,OR,Multnomah County,0.5299538761595771
41,051,001702,3,410510017023,OR,Multnomah County,0.38741796645059673
41,051,001802,1,410510018021,OR,Multnomah County,0.6808624264725642
41,051,001900,4,410510019004,OR,Multnomah County,0.5146826603581107
41,051,009502,1,410510095021,OR,Multnomah County,0.6225446050234954
41,051,009502,2,410510095022,OR,Multnomah County,0.41792190272515056
41,051,009502,3,410510095023,OR,Multnomah County,0.5994620595930565
41,051,009701,1,410510097011,OR,Multnomah County,0.3800484419084124
41,051,009701,2,410510097012,OR,Multnomah County,0.5701762562951365
41,051,002303,1,410510023031,OR,Multnomah County,1.354073629863343
41,051,002203,2,410510022032,OR,Multnomah County,0.2078803259780109
41,051,002303,2,410510023032,OR,Multnomah County,0.3988112530472998
41,051,002401,2,410510024012,OR,Multnomah County,0.1949701954679012
41,051,002501,2,410510025012,OR,Multnomah County,0.23292714432507
41,051,002501,3,410510025013,OR,Multnomah County,0.22544558244435786
41,051,002502,1,410510025021,OR,Multnomah County,0.27889742241232635
41,051,002502,2,410510025022,OR,Multnomah County,0.3122914639520536
41,051,002502,3,410510025023,OR,Multnomah County,0.2573804974196099
41,051,002502,4,410510025024,OR,Multnomah County,0.2643385793494778
41,051,002600,1,410510026001,OR,Multnomah County,0.308884459998252
41,051,002600,2,410510026002,OR,Multnomah County,0.2594181701982861
41,051,009804,1,410510098041,OR,Multnomah County,0.5931604053426903
41,051,009804,2,410510098042,OR,Multnomah County,0.568656241420366
41,051,002701,2,410510027012,OR,Multnomah County,0.3711800707408393
41,051,002701,3,410510027013,OR,Multnomah County,0.25362525789463514
41,051,002702,1,410510027021,OR,Multnomah County,0.4103012096608277
41,051,002801,1,410510028011,OR,Multnomah County,0.44070100156816244
41,051,002801,2,410510028012,OR,Multnomah County,0.47638456994550865
41,051,002802,3,410510028023,OR,Multnomah County,0.46836071625864706
41,051,002901,3,410510029013,OR,Multnomah County,0.33240944221782803
41,051,002902,2,410510029022,OR,Multnomah County,0.2998287587520887
41,051,002902,3,410510029023,OR,Multnomah County,0.837472292293683
41,051,002902,4,410510029024,OR,Multnomah County,0.7525352838021855
41,051,002902,5,410510029025,OR,Multnomah County,0.3473758371839959
41,051,002903,1,410510029031,OR,Multnomah County,1.4974606079295663
41,051,007202,1,410510072021,OR,Multnomah County,4.108968808661296
41,051,007201,1,410510072011,OR,Multnomah County,9.58684575391313
41,051,002701,1,410510027011,OR,Multnomah County,0.2880055765947628
41,051,000502,1,410510005021,OR,Multnomah County,0.3830911483391433
41,051,003000,3,410510030003,OR,Multnomah County,0.43217641877890756
41,051,003000,4,410510030004,OR,Multnomah County,0.3928578847622934
41,051,003100,2,410510031002,OR,Multnomah County,0.3245536144422414
41,051,003100,4,410510031004,OR,Multnomah County,0.3146365241928096
41,051,003200,1,410510032001,OR,Multnomah County,0.2764857716880549
41,051,003200,4,410510032004,OR,Multnomah County,0.36606252022217034
41,051,003301,2,410510033012,OR,Multnomah County,0.27061172755228874
41,051,003401,1,410510034011,OR,Multnomah County,0.2198531434493359
41,051,003401,2,410510034012,OR,Multnomah County,0.25881030275595507
41,051,003401,3,410510034013,OR,Multnomah County,0.19935839518122067
41,051,003401,4,410510034014,OR,Multnomah County,0.2763322669379711
41,051,003402,3,410510034023,OR,Multnomah County,0.2559450216654234
41,051,003501,2,410510035012,OR,Multnomah County,0.3056178561788864
41,051,002501,5,410510025015,OR,Multnomah County,0.22111074473729356
41,051,000602,4,410510006024,OR,Multnomah County,0.3410070775593288
41,051,005800,4,410510058004,OR,Multnomah County,0.9593283880071957
41,051,002802,2,410510028022,OR,Multnomah County,0.27776482573092387
41,051,003702,2,410510037022,OR,Multnomah County,0.23658897347973443
41,051,001500,3,410510015003,OR,Multnomah County,0.2254805515189455
41,051,007600,2,410510076002,OR,Multnomah County,0.5501403617923687
41,051,003601,3,410510036013,OR,Multnomah County,0.34235631269779493
41,051,003602,1,410510036021,OR,Multnomah County,0.6169124930611685
41,051,003602,2,410510036022,OR,Multnomah County,0.4348723629940822
41,051,003602,4,410510036024,OR,Multnomah County,0.6437983696619297
41,051,003603,1,410510036031,OR,Multnomah County,0.312659773482694
41,051,003603,2,410510036032,OR,Multnomah County,0.4969159665071133
41,051,003701,1,410510037011,OR,Multnomah County,0.46023627194647065
41,051,003701,3,410510037013,OR,Multnomah County,0.3104054938421286
41,051,003701,4,410510037014,OR,Multnomah County,0.4177283941979113
41,051,003801,1,410510038011,OR,Multnomah County,0.5443275621486983
41,051,003801,2,410510038012,OR,Multnomah County,0.2568750441296801
41,051,003802,1,410510038021,OR,Multnomah County,0.4605437642642361
41,051,003802,3,410510038023,OR,Multnomah County,0.32425487136982317
41,051,003803,3,410510038033,OR,Multnomah County,0.40337158715091287
41,051,002903,2,410510029032,OR,Multnomah County,0.5633696984891886
41,051,006001,2,410510060012,OR,Multnomah County,1.1077380391093092
41,051,003902,1,410510039021,OR,Multnomah County,0.25283684283083624
41,051,003902,2,410510039022,OR,Multnomah County,0.26699642300576526
41,051,003902,4,410510039024,OR,Multnomah County,0.31145116551087343
41,051,004002,1,410510040021,OR,Multnomah County,1.2584538619692145
41,051,004002,3,410510040023,OR,Multnomah County,1.113954382121031
41,051,004102,1,410510041021,OR,Multnomah County,0.47649377836716456
41,051,004102,3,410510041023,OR,Multnomah County,0.849222508462383
41,051,004200,1,410510042001,OR,Multnomah County,0.4908769970695881
41,051,004200,2,410510042002,OR,Multnomah County,0.37144245596093955
41,051,006300,1,410510063001,OR,Multnomah County,3.9795266366614346
41,051,004500,1,410510045001,OR,Multnomah County,1.096025423170168
41,051,004601,1,410510046011,OR,Multnomah County,1.1386550496230947
41,051,004602,1,410510046021,OR,Multnomah County,0.43990810406354475
41,051,006200,1,410510062001,OR,Multnomah County,0.7389251397421104
41,051,003302,2,410510033022,OR,Multnomah County,0.36863965661771037
41,051,004300,1,410510043001,OR,Multnomah County,28.235144398546034
41,051,005800,5,410510058005,OR,Multnomah County,0.6618455178621215
41,051,000502,5,410510005025,OR,Multnomah County,0.26483267173394254
41,051,002802,1,410510028021,OR,Multnomah County,0.23657488668120502
41,051,004700,2,410510047002,OR,Multnomah County,0.2159294208144403
41,051,003402,1,410510034021,OR,Multnomah County,0.28321048871551974
41,051,002401,3,410510024013,OR,Multnomah County,0.2189087996419031
41,051,000901,2,410510009012,OR,Multnomah County,0.32595761563313314
41,051,006200,3,410510062003,OR,Multnomah County,0.5809923154627497
41,051,006300,2,410510063002,OR,Multnomah County,3.587854784533058
41,051,006300,3,410510063003,OR,Multnomah County,1.0983879112751742
41,051,006403,2,410510064032,OR,Multnomah County,0.8655028904698259
41,051,006403,3,410510064033,OR,Multnomah County,0.48260043804496283
41,051,006404,2,410510064042,OR,Multnomah County,1.7829045503879188
41,051,000302,1,410510003021,OR,Multnomah County,0.430389950390392
41,051,007400,2,410510074002,OR,Multnomah County,0.8071742642947293
41,051,002203,4,410510022034,OR,Multnomah County,0.2443906046346268
41,051,002402,1,410510024021,OR,Multnomah County,0.19125958620807526
41,051,000802,4,410510008024,OR,Multnomah County,0.45832073908676363
41,051,008201,3,410510082013,OR,Multnomah County,0.3412439463513136
41,051,001602,4,410510016024,OR,Multnomah County,0.25672806162847117
41,051,005800,2,410510058002,OR,Multnomah County,1.2843486666799162
41,051,004602,2,410510046022,OR,Multnomah County,0.9490812824462627
41,051,003602,3,410510036023,OR,Multnomah County,0.5149317875429441
41,051,002902,1,410510029021,OR,Multnomah County,0.2847493494945491
41,051,001900,2,410510019002,OR,Multnomah County,0.3523805320497112
41,051,003302,1,410510033021,OR,Multnomah County,0.33394881261630066
41,051,004102,2,410510041022,OR,Multnomah County,0.3608727589127885
41,051,004800,1,410510048001,OR,Multnomah County,0.17587020156027633
41,051,006100,1,410510061001,OR,Multnomah County,0.9272153539091348
41,051,001301,1,410510013011,OR,Multnomah County,0.1643685851020243
41,051,006900,2,410510069002,OR,Multnomah County,2.021455584733753
41,051,006402,2,410510064022,OR,Multnomah County,1.7530806376877937
41,051,006501,2,410510065012,OR,Multnomah County,1.341741981597848
41,051,006601,2,410510066012,OR,Multnomah County,0.5374499096176937
41,051,003402,2,410510034022,OR,Multnomah County,0.2341305287274892
41,051,004700,3,410510047003,OR,Multnomah County,0.14862304344956945
41,051,006001,1,410510060011,OR,Multnomah County,0.7099716436083957
41,051,003301,1,410510033011,OR,Multnomah County,0.26623320224401825
41,051,000902,3,410510009023,OR,Multnomah County,0.2710365220764919
41,051,002901,1,410510029011,OR,Multnomah County,0.2742676806381753
41,051,000601,4,410510006014,OR,Multnomah County,0.39374589342119554
41,051,007700,1,410510077001,OR,Multnomah County,0.6270233183255166
41,051,008902,2,410510089022,OR,Multnomah County,0.8422561723164502
41,051,006702,1,410510067021,OR,Multnomah County,0.7473116043876049
41,051,006801,1,410510068011,OR,Multnomah County,1.422044786590672
41,051,006802,1,410510068021,OR,Multnomah County,1.1858951760022984
41,051,006802,2,410510068022,OR,Multnomah County,1.0405851220419025
41,051,007300,1,410510073001,OR,Multnomah County,31.390971043580016
41,051,007400,1,410510074001,OR,Multnomah County,0.6452185518168408
41,051,007500,1,410510075001,OR,Multnomah County,0.7517588772252457
41,051,000301,1,410510003011,OR,Multnomah County,0.2602874302124936
41,051,000301,2,410510003012,OR,Multnomah County,1.4838528485965654
41,051,000302,4,410510003024,OR,Multnomah County,1.157769931423298
41,051,000302,5,410510003025,OR,Multnomah County,0.3890652370367624
41,051,007500,2,410510075002,OR,Multnomah County,0.7259163981820216
41,051,007500,3,410510075003,OR,Multnomah County,0.6816638639290025
41,051,007600,1,410510076001,OR,Multnomah County,1.0484168904698596
41,051,007700,2,410510077002,OR,Multnomah County,0.467699983136906
41,051,007800,2,410510078002,OR,Multnomah County,0.8269620224133234
41,051,007900,1,410510079001,OR,Multnomah County,0.6567873261947785
41,051,007900,2,410510079002,OR,Multnomah County,1.3710341633474534
41,051,008001,1,410510080011,OR,Multnomah County,0.9684258402197848
41,051,008001,2,410510080012,OR,Multnomah County,0.46842145216261305
41,051,008002,1,410510080021,OR,Multnomah County,0.7364020956897811
41,051,008002,2,410510080022,OR,Multnomah County,0.5927267208605909
41,051,008100,1,410510081001,OR,Multnomah County,0.5947029844879796
41,051,008100,2,410510081002,OR,Multnomah County,0.8444683833922977
41,051,000302,6,410510003026,OR,Multnomah County,0.44326987506177123
41,051,000401,1,410510004011,OR,Multnomah County,0.35536360135051753
41,051,000401,2,410510004012,OR,Multnomah County,0.32936942424673965
41,051,000401,3,410510004013,OR,Multnomah County,0.4626316859679929
41,051,000402,1,410510004021,OR,Multnomah County,0.41081009773223476
41,051,000402,2,410510004022,OR,Multnomah County,0.3549135508514314
41,051,000402,3,410510004023,OR,Multnomah County,0.4049676231917447
41,051,000501,3,410510005013,OR,Multnomah County,0.323219628330074
41,051,000501,4,410510005014,OR,Multnomah County,0.2805084602672047
41,051,000502,4,410510005024,OR,Multnomah County,0.3297038704566916
41,051,000601,1,410510006011,OR,Multnomah County,0.8094932772218896
41,051,000601,2,410510006012,OR,Multnomah County,0.27047718226956763
41,051,000601,3,410510006013,OR,Multnomah County,0.5595960022356308
41,051,000602,2,410510006022,OR,Multnomah County,0.6091314098951172
41,051,008201,1,410510082011,OR,Multnomah County,1.0364125984761996
41,051,008201,2,410510082012,OR,Multnomah County,0.7302918019888646
41,051,008301,1,410510083011,OR,Multnomah County,0.8238655515254867
41,051,008301,2,410510083012,OR,Multnomah County,0.4844313269842172
41,051,008302,1,410510083021,OR,Multnomah County,1.21653178876155
41,051,008302,2,410510083022,OR,Multnomah County,1.0010996120798665
41,051,008400,1,410510084001,OR,Multnomah County,0.6537969655248468
41,051,008400,2,410510084002,OR,Multnomah County,0.28863118260078413
41,051,001601,4,410510016014,OR,Multnomah County,1.1896794375347846
41,051,001601,5,410510016015,OR,Multnomah County,0.3258350488289455
41,051,001702,1,410510017021,OR,Multnomah County,0.5661660099455339
41,051,001702,2,410510017022,OR,Multnomah County,0.3862391480106515
41,051,001302,1,410510013021,OR,Multnomah County,0.19320846799513414
41,051,001400,1,410510014001,OR,Multnomah County,0.2566580550810803
41,051,001400,5,410510014005,OR,Multnomah County,0.18343035898770174
41,051,001500,1,410510015001,OR,Multnomah County,0.46680940141207516
41,051,001601,1,410510016011,OR,Multnomah County,0.30521718262655523
51,550,021009,2,515500210092,VA,Chesapeake city,4.246654021779565
51,550,021101,2,515500211012,VA,Chesapeake city,3.5458854341723813
51,550,021101,1,515500211011,VA,Chesapeake city,4.313553164125236
51,550,020100,4,515500201004,VA,Chesapeake city,0.2164330654224555
51,550,020700,3,515500207003,VA,Chesapeake city,0.43523335560434523
51,550,020700,4,515500207004,VA,Chesapeake city,1.3330569709752205
51,550,020905,2,515500209052,VA,Chesapeake city,0.589311616139607
51,550,020911,1,515500209111,VA,Chesapeake city,1.5522281692141087
51,550,021507,3,515500215073,VA,Chesapeake city,7.349439709376863
51,550,020911,2,515500209112,VA,Chesapeake city,2.3955166277912463
51,550,020805,4,515500208054,VA,Chesapeake city,3.62668449098584
51,550,020805,2,515500208052,VA,Chesapeake city,1.2604877004313775
51,550,021506,1,515500215061,VA,Chesapeake city,2.734289977178539
51,550,021507,1,515500215071,VA,Chesapeake city,0.6614767924725894
51,550,021507,2,515500215072,VA,Chesapeake city,5.6988762320373505
51,550,021104,1,515500211041,VA,Chesapeake city,58.37662412692105
51,550,021604,1,515500216041,VA,Chesapeake city,2.1809051180833485
51,550,021407,2,515500214072,VA,Chesapeake city,6.6681299293670895
51,550,021005,3,515500210053,VA,Chesapeake city,2.515457273830161
51,550,020700,1,515500207001,VA,Chesapeake city,0.8973602413283478
51,550,021603,1,515500216031,VA,Chesapeake city,2.2667408259288275
51,550,021602,4,515500216024,VA,Chesapeake city,0.9343135841559252
51,550,021503,2,515500215032,VA,Chesapeake city,2.2094611194153218
51,550,021504,2,515500215042,VA,Chesapeake city,3.2497207616905066
51,550,021015,1,515500210151,VA,Chesapeake city,1.9938762322989059
51,550,021505,2,515500215052,VA,Chesapeake city,7.489324285957572
51,550,021505,1,515500215051,VA,Chesapeake city,1.772817547733823
51,550,021504,1,515500215041,VA,Chesapeake city,1.1969464908424712
51,550,021605,2,515500216052,VA,Chesapeake city,1.285237212390161
51,550,021605,3,515500216053,VA,Chesapeake city,0.6510873130484464
51,550,021104,2,515500211042,VA,Chesapeake city,46.94115254906636
51,550,020811,2,515500208112,VA,Chesapeake city,1.2516130529254021
51,550,021503,1,515500215031,VA,Chesapeake city,1.434120156550466
51,550,021016,1,515500210161,VA,Chesapeake city,2.6518560128580377
51,550,021602,5,515500216025,VA,Chesapeake city,1.3411854200806979
51,550,021605,1,515500216051,VA,Chesapeake city,1.2904842743522313
51,550,021016,2,515500210162,VA,Chesapeake city,1.3056003703570378
51,550,020811,1,515500208111,VA,Chesapeake city,0.5481951143190136
51,550,020910,1,515500209101,VA,Chesapeake city,3.124572856662365
51,550,021014,1,515500210141,VA,Chesapeake city,22.489268957972516
51,550,020903,2,515500209032,VA,Chesapeake city,2.618686477724179
51,550,020912,2,515500209122,VA,Chesapeake city,1.0435663274831917
51,550,020909,2,515500209092,VA,Chesapeake city,0.8657651885981079
51,550,020909,1,515500209091,VA,Chesapeake city,2.0356821437266115
51,550,020908,1,515500209081,VA,Chesapeake city,0.7413423047998137
51,550,020810,1,515500208101,VA,Chesapeake city,1.344069665642572
51,550,021405,1,515500214051,VA,Chesapeake city,1.197355144521098
51,550,021005,1,515500210051,VA,Chesapeake city,2.4950031908922323
51,550,021306,1,515500213061,VA,Chesapeake city,6.105280785922218
51,550,020907,1,515500209071,VA,Chesapeake city,3.5170165421673296
51,550,020813,2,515500208132,VA,Chesapeake city,0.6702054928374135
51,550,020912,3,515500209123,VA,Chesapeake city,0.5304403562022392
51,550,021304,1,515500213041,VA,Chesapeake city,6.309297410773161
51,550,021406,1,515500214061,VA,Chesapeake city,1.010180264596707
51,550,020811,3,515500208113,VA,Chesapeake city,0.8649247336101687
51,550,021305,2,515500213052,VA,Chesapeake city,3.021960641223149
51,550,021303,1,515500213031,VA,Chesapeake city,2.425754531981056
51,550,021407,1,515500214071,VA,Chesapeake city,2.65838347474837
51,550,020908,2,515500209082,VA,Chesapeake city,1.1200384206792364
51,550,021103,2,515500211032,VA,Chesapeake city,41.95329534915023
51,550,021103,1,515500211031,VA,Chesapeake city,5.9830087960849125
51,550,020912,1,515500209121,VA,Chesapeake city,0.8880129847579995
51,550,021305,1,515500213051,VA,Chesapeake city,2.9560865232491884
51,550,020100,3,515500201003,VA,Chesapeake city,0.5492861253166902
51,550,020814,3,515500208143,VA,Chesapeake city,0.9993149214579503
51,550,020813,1,515500208131,VA,Chesapeake city,0.3278709295786224
51,550,020814,1,515500208141,VA,Chesapeake city,0.7860082576567171
51,550,020814,2,515500208142,VA,Chesapeake city,1.5716578309285405
51,550,021301,3,515500213013,VA,Chesapeake city,4.025525568083636
51,550,021005,2,515500210052,VA,Chesapeake city,3.3343234654527856
51,550,021010,3,515500210103,VA,Chesapeake city,1.3671634677789022
51,550,020804,3,515500208043,VA,Chesapeake city,3.5969769084916385
51,550,020905,1,515500209051,VA,Chesapeake city,1.572395204341651
51,550,020903,1,515500209031,VA,Chesapeake city,1.8778613919537754
51,550,021004,2,515500210042,VA,Chesapeake city,0.8664599507378055
51,550,021004,3,515500210043,VA,Chesapeake city,0.7040894266479675
51,550,021010,1,515500210101,VA,Chesapeake city,1.6491169290818979
51,550,020804,1,515500208041,VA,Chesapeake city,1.5452635057690114
51,550,020812,1,515500208121,VA,Chesapeake city,0.9283323146609959
51,550,020804,5,515500208045,VA,Chesapeake city,29.449950709703714
51,550,020804,2,515500208042,VA,Chesapeake city,1.4346006552853494
51,550,020804,4,515500208044,VA,Chesapeake city,1.822021275179924
51,550,020200,3,515500202003,VA,Chesapeake city,0.8214275475222507
51,550,020500,1,515500205001,VA,Chesapeake city,6.336006326421331
51,550,020809,1,515500208091,VA,Chesapeake city,3.285250450152296
51,550,021301,1,515500213011,VA,Chesapeake city,22.475308272138232
51,550,020600,1,515500206001,VA,Chesapeake city,0.8754765244995512
51,550,021602,1,515500216021,VA,Chesapeake city,0.835922683126853
51,550,021602,3,515500216023,VA,Chesapeake city,0.9095114622605309
51,550,020100,2,515500201002,VA,Chesapeake city,0.48884597660101436
51,550,020809,3,515500208093,VA,Chesapeake city,0.6721115183489406
