StateFIPS,CountyFIPS,TractCode,BlockGroup,CensusBlockGroup,State,County,ClassCode,area
12,031,014311,2,120310143112,FL,Duval County,H6,4.102470815075197
12,031,016200,2,120310162002,FL,Duval County,H6,1.591116320871757
12,031,014326,1,120310143261,FL,Duval County,H6,5.937710249249708
12,031,014328,1,120310143281,FL,Duval County,H6,1.3682014601689536
12,031,014328,2,120310143282,FL,Duval County,H6,5.729562900056574
12,031,011500,3,120310115003,FL,Duval County,H6,0.7385277176577587
12,031,012300,2,120310123002,FL,Duval County,H6,1.02565117695279
12,031,012900,2,120310129002,FL,Duval County,H6,0.49681465567354965
12,031,011500,2,120310115002,FL,Duval County,H6,1.56085898049435
12,031,011600,1,120310116001,FL,Duval County,H6,1.756233290420522
12,031,011600,2,120310116002,FL,Duval County,H6,2.274773667480356
12,031,011700,1,120310117001,FL,Duval County,H6,17.099227788990703
12,031,011700,2,120310117002,FL,Duval County,H6,1.01882642336977
12,031,014312,1,120310143121,FL,Duval County,H6,3.2317316209040294
12,031,014401,2,120310144012,FL,Duval County,H6,1.185742299897822
12,031,014401,4,120310144014,FL,Duval County,H6,5.236532359988536
12,031,014800,2,120310148002,FL,Duval County,H6,0.3250592985755014
12,031,016806,3,120310168063,FL,Duval County,H6,17.221961177845518
12,031,000100,1,120310001001,FL,Duval County,H6,1.765580168641711
12,031,000100,2,120310001002,FL,Duval County,H6,3.793702196286313
12,031,000100,3,120310001003,FL,Duval County,H6,0.8870159817721923
12,031,000100,4,120310001004,FL,Duval County,H6,0.604390708524793
12,031,000100,5,120310001005,FL,Duval County,H6,0.3596397621377469
12,031,011901,3,120310119013,FL,Duval County,H6,2.549939626266609
12,031,011901,4,120310119014,FL,Duval County,H6,4.403435409594698
12,031,011902,2,120310119022,FL,Duval County,H6,1.931873268356514
12,031,011902,3,120310119023,FL,Duval County,H6,6.4952774116115215
12,031,011903,1,120310119031,FL,Duval County,H6,1.5784867142212238
12,031,014312,2,120310143122,FL,Duval County,H6,2.578925723607723
12,031,000200,1,120310002001,FL,Duval County,H6,3.2095337988982067
12,031,000200,2,120310002002,FL,Duval County,H6,0.8014764642349347
12,031,000200,3,120310002003,FL,Duval County,H6,0.8236261989093709
12,031,000300,1,120310003001,FL,Duval County,H6,0.7785714862339577
12,031,012000,1,120310120001,FL,Duval County,H6,2.4354493550883363
12,031,012000,2,120310120002,FL,Duval County,H6,2.8621107482093087
12,031,012100,1,120310121001,FL,Duval County,H6,5.671969938377309
12,031,012100,2,120310121002,FL,Duval County,H6,1.735645372103362
12,031,012200,1,120310122001,FL,Duval County,H6,0.5626516250154644
12,031,012200,2,120310122002,FL,Duval County,H6,0.7208737146240707
12,031,012200,3,120310122003,FL,Duval County,H6,1.1736563727812288
12,031,016803,2,120310168032,FL,Duval County,H6,3.4296295956978944
12,031,016804,1,120310168041,FL,Duval County,H6,3.4120769234459996
12,031,013522,1,120310135221,FL,Duval County,H6,7.285695488476309
12,031,013800,1,120310138001,FL,Duval County,H6,4.2185534436515475
12,031,014329,1,120310143291,FL,Duval County,H6,2.4050359695174164
12,031,014330,1,120310143301,FL,Duval County,H6,8.788733609241858
12,031,014331,1,120310143311,FL,Duval County,H6,0.670231082179137
12,031,014331,2,120310143312,FL,Duval County,H6,1.697453160794779
12,031,014331,3,120310143313,FL,Duval County,H6,0.9350555878176894
12,031,014332,2,120310143322,FL,Duval County,H6,0.8585503915971922
12,031,014332,3,120310143323,FL,Duval County,H6,0.6524946409468062
12,031,014332,4,120310143324,FL,Duval County,H6,0.6295759380294383
12,031,014333,1,120310143331,FL,Duval County,H6,1.6557044123515232
12,031,014333,2,120310143332,FL,Duval County,H6,0.7527475781797036
12,031,010500,4,120310105004,FL,Duval County,H6,4.697384974605697
12,031,000600,1,120310006001,FL,Duval County,H6,2.1075366347711317
12,031,000600,2,120310006002,FL,Duval County,H6,1.2963112259443395
12,031,000600,3,120310006003,FL,Duval County,H6,0.5352604491262394
12,031,000600,4,120310006004,FL,Duval County,H6,0.6336416106236419
12,031,000600,5,120310006005,FL,Duval County,H6,0.44038051074311285
12,031,012200,4,120310122004,FL,Duval County,H6,2.6964759554228563
12,031,012300,3,120310123003,FL,Duval County,H6,0.6675086985947536
12,031,012400,1,120310124001,FL,Duval County,H6,0.5841964517715842
12,031,012400,2,120310124002,FL,Duval County,H6,1.7370036498524264
12,031,012400,3,120310124003,FL,Duval County,H6,0.3637967905888582
12,031,000700,2,120310007002,FL,Duval County,H6,1.5833483779946167
12,031,000800,1,120310008001,FL,Duval County,H6,1.9250667098737255
12,031,001000,1,120310010001,FL,Duval County,H6,0.6267972251665354
12,031,001000,2,120310010002,FL,Duval County,H6,0.49039150152171795
12,031,001200,1,120310012001,FL,Duval County,H6,0.3343753053440537
12,031,012500,1,120310125001,FL,Duval County,H6,0.7192148433647241
12,031,012500,3,120310125003,FL,Duval County,H6,0.7162465813608692
12,031,012500,4,120310125004,FL,Duval County,H6,0.5934308311982375
12,031,012601,1,120310126011,FL,Duval County,H6,0.3677475617611747
12,031,012602,1,120310126021,FL,Duval County,H6,2.229555818472255
12,031,017400,1,120310174001,FL,Duval County,H6,0.8241794727874698
12,031,017400,3,120310174003,FL,Duval County,H6,0.8064413692064688
12,031,000700,3,120310007003,FL,Duval County,H6,1.0113799795127463
12,031,002101,1,120310021011,FL,Duval County,H6,0.5177238895837575
12,031,002101,2,120310021012,FL,Duval County,H6,0.7467196387188231
12,031,002102,1,120310021021,FL,Duval County,H6,0.8970145908916751
12,031,002200,3,120310022003,FL,Duval County,H6,0.6437367216699823
12,031,002501,2,120310025012,FL,Duval County,H6,0.4482869372355992
12,031,002501,4,120310025014,FL,Duval County,H6,0.47254078712459757
12,031,002502,1,120310025021,FL,Duval County,H6,0.48960505005711624
12,031,002502,2,120310025022,FL,Duval County,H6,0.6804325368631923
12,031,002502,3,120310025023,FL,Duval County,H6,0.49267019851281335
12,031,014334,1,120310143341,FL,Duval County,H6,1.1467776285777673
12,031,014334,2,120310143342,FL,Duval County,H6,2.357955819375858
12,031,014335,1,120310143351,FL,Duval County,H6,2.9785616841905416
12,031,014335,2,120310143352,FL,Duval County,H6,2.907693941636953
12,031,014336,1,120310143361,FL,Duval County,H6,1.9730474227618129
12,031,014336,2,120310143362,FL,Duval County,H6,2.4824899659203443
12,031,001300,1,120310013001,FL,Duval County,H6,0.6922262359865781
12,031,001300,3,120310013003,FL,Duval County,H6,0.4727480793802192
12,031,001400,1,120310014001,FL,Duval County,H6,0.5674997620874902
12,031,001400,2,120310014002,FL,Duval County,H6,0.8550129428432381
12,031,001400,3,120310014003,FL,Duval County,H6,0.5440423897121109
12,031,001400,5,120310014005,FL,Duval County,H6,1.5563027827864864
12,031,001400,6,120310014006,FL,Duval County,H6,1.18692556817591
12,031,001500,2,120310015002,FL,Duval County,H6,0.5452048514343583
12,031,001500,4,120310015004,FL,Duval County,H6,0.3002560972556661
12,031,012602,2,120310126022,FL,Duval County,H6,1.1952673502282702
12,031,012602,3,120310126023,FL,Duval County,H6,1.2962757586853124
12,031,012702,2,120310127022,FL,Duval County,H6,0.885170728855526
12,031,002801,4,120310028014,FL,Duval County,H6,0.5692236197406318
12,031,010202,1,120310102021,FL,Duval County,H6,22.344237823270053
12,031,010202,2,120310102022,FL,Duval County,H6,1.3706906504451812
12,031,010304,3,120310103043,FL,Duval County,H6,1.6061582008284374
12,031,010401,1,120310104011,FL,Duval County,H6,1.8316501278644808
12,031,010700,3,120310107003,FL,Duval County,H6,2.008579899391798
12,031,010700,4,120310107004,FL,Duval County,H6,1.4142129710273597
12,031,013726,2,120310137262,FL,Duval County,H6,2.4347233994195974
12,031,014337,1,120310143371,FL,Duval County,H6,3.6772585492446725
12,031,014338,1,120310143381,FL,Duval County,H6,0.71262544373298
12,031,014338,2,120310143382,FL,Duval County,H6,0.8293944695753787
12,031,014338,3,120310143383,FL,Duval County,H6,0.6367579968032808
12,031,014401,1,120310144011,FL,Duval County,H6,6.61266780412929
12,031,014404,2,120310144042,FL,Duval County,H6,2.0620271673081043
12,031,014404,3,120310144043,FL,Duval County,H6,4.415415522508228
12,031,001600,1,120310016001,FL,Duval County,H6,0.6932898767864554
12,031,001600,2,120310016002,FL,Duval County,H6,0.5605082483414068
12,031,012800,2,120310128002,FL,Duval County,H6,0.9965363440494245
12,031,012702,3,120310127023,FL,Duval County,H6,10.982389404344804
12,031,012800,3,120310128003,FL,Duval County,H6,2.4591885099400663
12,031,012800,4,120310128004,FL,Duval County,H6,1.0374147413172405
12,031,012900,1,120310129001,FL,Duval County,H6,0.7415556217354858
12,031,002200,1,120310022001,FL,Duval County,H6,2.407142467896435
12,031,002200,4,120310022004,FL,Duval County,H6,0.647749896964655
12,031,012900,3,120310129003,FL,Duval County,H6,0.3801131632069249
12,031,013000,1,120310130001,FL,Duval County,H6,6.649164931540939
12,031,014332,1,120310143321,FL,Duval County,H6,6.35277773680652
12,031,014500,4,120310145004,FL,Duval County,H6,1.2901236298925354
12,031,014601,3,120310146013,FL,Duval County,H6,22.216472511180044
12,031,014901,1,120310149011,FL,Duval County,H6,1.034002670606593
12,031,014901,3,120310149013,FL,Duval County,H6,1.8232716507586395
12,031,015002,1,120310150021,FL,Duval County,H6,0.7456857920586132
12,031,015100,2,120310151002,FL,Duval County,H6,0.9105227344275646
12,031,015501,1,120310155011,FL,Duval County,H6,2.0981421160628138
12,031,014408,2,120310144082,FL,Duval County,H6,2.1436931327282593
12,031,014410,2,120310144102,FL,Duval County,H6,4.4966770750300675
12,031,014410,3,120310144103,FL,Duval County,H6,2.2309246233031588
12,031,014409,1,120310144091,FL,Duval County,H6,4.1169571473125
12,031,014409,2,120310144092,FL,Duval County,H6,1.512502210237235
12,031,014409,3,120310144093,FL,Duval County,H6,1.6446492880861263
12,031,014413,1,120310144131,FL,Duval County,H6,1.1696168345786795
12,031,014413,2,120310144132,FL,Duval County,H6,0.8606864714840127
12,031,016729,1,120310167291,FL,Duval County,H6,1.3438170971822347
12,031,016804,2,120310168042,FL,Duval County,H6,4.30581795327766
12,031,016804,3,120310168043,FL,Duval County,H6,25.893696620702798
12,031,014412,1,120310144121,FL,Duval County,H6,137.68744773036642
12,031,014603,1,120310146031,FL,Duval County,H6,2.104147093446908
12,031,015001,2,120310150012,FL,Duval County,H6,0.5043932164381948
12,031,015001,4,120310150014,FL,Duval County,H6,0.8942822482295456
12,031,015502,1,120310155021,FL,Duval County,H6,0.6139814497232399
12,031,015502,2,120310155022,FL,Duval County,H6,1.0189212613146028
12,031,015801,3,120310158013,FL,Duval County,H6,0.9992262224174112
12,031,015925,3,120310159253,FL,Duval County,H6,0.4734504399198556
12,031,016722,1,120310167221,FL,Duval County,H6,5.154165877975288
12,031,016722,3,120310167223,FL,Duval County,H6,1.0079150963753343
12,031,002501,1,120310025011,FL,Duval County,H6,0.4767675872435828
12,031,002600,4,120310026004,FL,Duval County,H6,0.42900333883418057
12,031,012703,3,120310127033,FL,Duval County,H6,1.491388079274156
12,031,014408,1,120310144081,FL,Duval County,H6,3.221593735555785
12,031,015100,3,120310151003,FL,Duval County,H6,0.8711305423907437
12,031,001200,3,120310012003,FL,Duval County,H6,0.6784291750118279
12,031,001100,2,120310011002,FL,Duval County,H6,0.5055700159353042
12,031,010500,1,120310105001,FL,Duval County,H6,67.50150774773411
12,031,015501,2,120310155012,FL,Duval County,H6,0.5929799462618796
12,031,001000,3,120310010003,FL,Duval County,H6,0.06736207341617236
12,031,002501,3,120310025013,FL,Duval County,H6,0.29345363122233586
12,031,010600,1,120310106001,FL,Duval County,H6,106.92587583587503
12,031,010600,2,120310106002,FL,Duval County,H6,41.59948015123891
12,031,010301,2,120310103012,FL,Duval County,H6,26.939610974161663
12,031,012601,3,120310126013,FL,Duval County,H6,1.1711720287472187
12,031,013404,2,120310134042,FL,Duval County,H6,0.9895990816898655
12,031,014329,2,120310143292,FL,Duval County,H6,0.8142377634316813
12,031,014410,1,120310144101,FL,Duval County,H6,2.6653760740944734
12,031,015924,1,120310159241,FL,Duval County,H6,1.737062946565624
12,031,015924,2,120310159242,FL,Duval County,H6,4.059150014275313
12,031,017100,1,120310171001,FL,Duval County,H6,4.5814310430700145
12,031,017200,1,120310172001,FL,Duval County,H6,3.7507219027982392
12,031,017300,2,120310173002,FL,Duval County,H6,90.82984484117817
12,031,000300,3,120310003003,FL,Duval County,H6,1.9519389319614429
12,031,015926,1,120310159261,FL,Duval County,H6,0.4955323254969287
12,031,015926,2,120310159262,FL,Duval County,H6,5.555197612266763
12,031,015926,3,120310159263,FL,Duval County,H6,1.97679968097609
12,031,016601,2,120310166012,FL,Duval County,H6,0.30840244307800163
12,031,016601,4,120310166014,FL,Duval County,H6,0.3339251511093311
12,031,016603,1,120310166031,FL,Duval County,H6,0.7576356136190932
12,031,016603,2,120310166032,FL,Duval County,H6,1.6269104718083816
12,031,001300,2,120310013002,FL,Duval County,H6,0.6301485867845207
12,031,002101,3,120310021013,FL,Duval County,H6,0.348660925928964
12,031,002502,4,120310025024,FL,Duval County,H6,0.3999148375258367
12,031,010102,2,120310101022,FL,Duval County,H6,38.10365404790751
12,031,010304,1,120310103041,FL,Duval County,H6,5.491878663105428
12,031,010401,2,120310104012,FL,Duval County,H6,1.011285990884933
12,031,010402,1,120310104021,FL,Duval County,H6,5.9333671951843945
12,031,010402,2,120310104022,FL,Duval County,H6,1.7197677513649459
12,031,010402,3,120310104023,FL,Duval County,H6,0.558871374327376
12,031,011300,2,120310113002,FL,Duval County,H6,1.2722915487228357
12,031,011500,1,120310115001,FL,Duval County,H6,1.8007140313988392
12,031,011901,1,120310119011,FL,Duval County,H6,1.745136345292543
12,031,011901,2,120310119012,FL,Duval County,H6,6.008280568114104
12,031,011901,5,120310119015,FL,Duval County,H6,9.916676275845475
12,031,011902,1,120310119021,FL,Duval County,H6,3.3603922959648296
12,031,011903,2,120310119032,FL,Duval County,H6,5.772850449370397
12,031,012500,2,120310125002,FL,Duval County,H6,0.6244636472355504
12,031,012601,2,120310126012,FL,Duval County,H6,1.3567010731727844
12,031,016604,2,120310166042,FL,Duval County,H6,1.2024666379701483
12,031,016724,1,120310167241,FL,Duval County,H6,0.7789455163876464
12,031,016724,2,120310167242,FL,Duval County,H6,0.658261659394542
12,031,016725,1,120310167251,FL,Duval County,H6,5.964930576420711
12,031,016725,2,120310167252,FL,Duval County,H6,1.8590122160914648
12,031,016726,1,120310167261,FL,Duval County,H6,1.1993075703542664
12,031,016726,2,120310167262,FL,Duval County,H6,1.253588466210975
12,031,990000,0,120319900000,FL,Duval County,H6,161.71559451996907
12,031,012703,1,120310127031,FL,Duval County,H6,1.2999624208939606
12,031,012703,2,120310127032,FL,Duval County,H6,1.817869121522972
12,031,012704,1,120310127041,FL,Duval County,H6,1.3885349663716307
12,031,012704,2,120310127042,FL,Duval County,H6,1.6942168443043992
12,031,013000,2,120310130002,FL,Duval County,H6,2.401949969177465
12,031,013300,3,120310133003,FL,Duval County,H6,0.2700714854206571
12,031,013402,4,120310134024,FL,Duval County,H6,1.282796220089033
12,031,016727,1,120310167271,FL,Duval County,H6,1.123743935366073
12,031,016727,2,120310167272,FL,Duval County,H6,1.3436538150555093
12,031,016728,1,120310167281,FL,Duval County,H6,1.5713676239935124
12,031,016728,2,120310167282,FL,Duval County,H6,5.975682968889178
12,031,016729,2,120310167292,FL,Duval County,H6,1.6900942455669434
12,031,016803,3,120310168033,FL,Duval County,H6,4.444623926573208
12,031,016803,4,120310168034,FL,Duval County,H6,1.7217579449219034
12,031,013403,1,120310134031,FL,Duval County,H6,2.381388826200832
12,031,013403,2,120310134032,FL,Duval County,H6,0.461166785978103
12,031,013404,1,120310134041,FL,Duval County,H6,1.1771543351600104
12,031,013502,2,120310135022,FL,Duval County,H6,0.4801360327226153
12,031,013503,3,120310135033,FL,Duval County,H6,2.8335874235789196
12,031,013503,4,120310135034,FL,Duval County,H6,1.5540244212789462
12,031,013521,3,120310135213,FL,Duval County,H6,1.1145677981857198
12,031,016805,2,120310168052,FL,Duval County,H6,3.3839553868006647
12,031,016806,4,120310168064,FL,Duval County,H6,0.8925765070120633
12,031,016807,1,120310168071,FL,Duval County,H6,1.2525687888379675
12,031,016807,2,120310168072,FL,Duval County,H6,1.1936376534309878
12,031,016808,1,120310168081,FL,Duval County,H6,1.1677939459302265
12,031,017100,3,120310171003,FL,Duval County,H6,0.29888493517463066
12,031,017300,1,120310173001,FL,Duval County,H6,60.81362189491432
12,031,013521,4,120310135214,FL,Duval County,H6,3.0525176817827364
12,031,013721,2,120310137212,FL,Duval County,H6,13.082855405600949
12,031,013723,1,120310137231,FL,Duval County,H6,5.1501120864139835
12,031,013726,1,120310137261,FL,Duval County,H6,3.8190487509787343
12,031,013726,3,120310137263,FL,Duval County,H6,6.11816953854934
12,031,013727,1,120310137271,FL,Duval County,H6,1.1971066715580552
12,031,017300,3,120310173003,FL,Duval County,H6,119.68002899094559
12,031,013727,2,120310137272,FL,Duval County,H6,4.04380403229731
12,031,013727,3,120310137273,FL,Duval County,H6,1.5004040988311012
12,031,013800,2,120310138002,FL,Duval County,H6,5.949750479063664
12,031,013800,3,120310138003,FL,Duval County,H6,4.545266384751976
12,031,013904,2,120310139042,FL,Duval County,H6,0.5852908555424825
12,031,010102,1,120310101021,FL,Duval County,H6,78.02818807042507
12,031,013300,2,120310133002,FL,Duval County,H6,7.065849636746675
12,031,002200,2,120310022002,FL,Duval County,H6,0.39359341113000557
12,031,016500,3,120310165003,FL,Duval County,H6,0.7240789713925405
12,031,000700,1,120310007001,FL,Duval County,H6,2.0216927759248753
12,031,011800,1,120310118001,FL,Duval County,H6,4.197621888258437
12,031,002701,3,120310027013,FL,Duval County,H6,0.7156402869604366
12,031,015300,3,120310153003,FL,Duval County,H6,0.8156376217583162
12,031,014406,1,120310144061,FL,Duval County,H6,11.873141000889193
12,031,013503,1,120310135031,FL,Duval County,H6,1.6601203616642868
12,031,010800,2,120310108002,FL,Duval County,H6,0.9176017771112088
12,031,010800,3,120310108003,FL,Duval County,H6,1.2468202382993518
12,031,010900,2,120310109002,FL,Duval County,H6,3.1070245626133524
12,031,011000,1,120310110001,FL,Duval County,H6,1.9023562707253445
12,031,011000,3,120310110003,FL,Duval County,H6,0.8092710215433979
12,031,011000,4,120310110004,FL,Duval County,H6,1.0319899285670813
12,031,011100,1,120310111001,FL,Duval County,H6,1.6989862781188374
12,031,013904,1,120310139041,FL,Duval County,H6,0.39751498251488626
12,031,011100,2,120310111002,FL,Duval County,H6,1.9775380225623311
12,031,011200,1,120310112001,FL,Duval County,H6,1.3871027816967334
12,031,011200,2,120310112002,FL,Duval County,H6,1.0407549572277626
12,031,011300,1,120310113001,FL,Duval County,H6,1.3524222251991873
12,031,011400,1,120310114001,FL,Duval County,H6,1.1853571532269382
12,031,011400,2,120310114002,FL,Duval County,H6,1.193522011007551
12,031,014401,3,120310144013,FL,Duval County,H6,1.1444688828087364
12,031,014404,1,120310144041,FL,Duval County,H6,7.746876819756677
12,031,014500,1,120310145001,FL,Duval County,H6,2.8350344869449877
12,031,014500,2,120310145002,FL,Duval County,H6,1.5284397538588486
12,031,014500,3,120310145003,FL,Duval County,H6,1.0711643289507766
12,031,014601,1,120310146011,FL,Duval County,H6,2.09489123821909
12,031,014701,1,120310147011,FL,Duval County,H6,1.079056292451287
12,031,014702,1,120310147021,FL,Duval County,H6,1.151084827471267
12,031,014800,1,120310148001,FL,Duval County,H6,1.6668553327608933
12,031,014901,2,120310149012,FL,Duval County,H6,0.42902440776148104
12,031,014902,1,120310149021,FL,Duval County,H6,0.4210252503720807
12,031,015001,1,120310150011,FL,Duval County,H6,2.011803878443753
12,031,015002,2,120310150022,FL,Duval County,H6,0.5964380608098794
12,031,015002,3,120310150023,FL,Duval County,H6,1.0746655359300894
12,031,015100,1,120310151001,FL,Duval County,H6,0.5031072583451834
12,031,016808,2,120310168082,FL,Duval County,H6,0.9046859829960237
12,031,000300,2,120310003002,FL,Duval County,H6,0.9075600058937925
12,031,010301,1,120310103011,FL,Duval County,H6,106.72233848962
12,031,010500,2,120310105002,FL,Duval County,H6,8.16354231663892
12,031,013521,5,120310135215,FL,Duval County,H6,3.6020632762719065
12,031,015200,2,120310152002,FL,Duval County,H6,0.788814285983563
12,031,015300,1,120310153001,FL,Duval County,H6,1.3189230363957016
12,031,015300,2,120310153002,FL,Duval County,H6,0.40367411924235247
12,031,015400,1,120310154001,FL,Duval County,H6,0.765439114720011
12,031,015400,2,120310154002,FL,Duval County,H6,1.3982761293095964
12,031,015600,1,120310156001,FL,Duval County,H6,1.5826748035824638
12,031,015600,2,120310156002,FL,Duval County,H6,1.5307416920453076
12,031,015600,3,120310156003,FL,Duval County,H6,2.1638836749569417
12,031,015700,1,120310157001,FL,Duval County,H6,1.478711773051972
12,031,015700,2,120310157002,FL,Duval County,H6,1.654185462117573
12,031,015922,2,120310159222,FL,Duval County,H6,2.3096774281870083
12,031,016000,1,120310160001,FL,Duval County,H6,1.1657497078930867
12,031,016000,2,120310160002,FL,Duval County,H6,1.536645709158019
12,031,016000,3,120310160003,FL,Duval County,H6,2.2010628217313224
12,031,016601,3,120310166013,FL,Duval County,H6,0.9933948492439866
12,031,016711,2,120310167112,FL,Duval County,H6,2.814299935955638
12,031,016722,2,120310167222,FL,Duval County,H6,0.9778388519837166
12,031,016801,1,120310168011,FL,Duval County,H6,5.932533874468156
12,031,013905,3,120310139053,FL,Duval County,H6,3.591850460157782
12,031,016724,3,120310167243,FL,Duval County,H6,1.1922988553389313
12,031,001500,1,120310015001,FL,Duval County,H6,0.29265554138990413
12,031,002102,2,120310021022,FL,Duval County,H6,2.681744248069119
12,031,014311,1,120310143111,FL,Duval County,H6,1.0289637331355725
12,031,014311,3,120310143113,FL,Duval County,H6,1.038235914235131
12,031,014326,2,120310143262,FL,Duval County,H6,1.337597437389114
12,031,014326,3,120310143263,FL,Duval County,H6,2.2302822119413146
12,031,014328,3,120310143283,FL,Duval County,H6,5.756908615064781
12,031,014330,2,120310143302,FL,Duval County,H6,11.018887376208161
12,031,014337,2,120310143372,FL,Duval County,H6,2.8603419734311712
12,031,002300,1,120310023001,FL,Duval County,H6,1.1774176458480554
12,031,002300,2,120310023002,FL,Duval County,H6,0.9823923191363068
12,031,002400,1,120310024001,FL,Duval County,H6,2.063203152049334
12,031,002400,2,120310024002,FL,Duval County,H6,1.0128458172668213
12,031,013100,1,120310131001,FL,Duval County,H6,3.5084334878545067
12,031,013100,2,120310131002,FL,Duval County,H6,4.445475977147095
12,031,015700,3,120310157003,FL,Duval County,H6,2.024342393664141
12,031,015801,1,120310158011,FL,Duval County,H6,2.627547982080215
12,031,015923,3,120310159233,FL,Duval County,H6,4.6054213064805
12,031,016604,1,120310166041,FL,Duval County,H6,1.7650057796010266
12,031,016711,1,120310167111,FL,Duval County,H6,13.194239598161344
12,031,017100,5,120310171005,FL,Duval County,H6,0.4852459139389895
12,031,017300,4,120310173004,FL,Duval County,H6,12.129284574169109
12,031,014413,3,120310144133,FL,Duval County,H6,10.224534415146799
12,031,014411,1,120310144111,FL,Duval County,H6,2.8040475522177117
12,031,014411,2,120310144112,FL,Duval County,H6,5.291149282439167
12,031,014601,2,120310146012,FL,Duval County,H6,3.1375787790823315
12,031,014603,2,120310146032,FL,Duval County,H6,2.6729233685743226
12,031,014603,3,120310146033,FL,Duval County,H6,1.0212314439822237
12,031,014604,1,120310146041,FL,Duval County,H6,3.037491865495569
12,031,014604,2,120310146042,FL,Duval County,H6,2.4920334356832363
12,031,002600,1,120310026001,FL,Duval County,H6,2.7865434869839723
12,031,002600,2,120310026002,FL,Duval County,H6,0.5936990274717009
12,031,002600,3,120310026003,FL,Duval County,H6,0.731321353853994
12,031,002701,1,120310027011,FL,Duval County,H6,3.1689837315620557
12,031,002701,2,120310027012,FL,Duval County,H6,0.671759834514744
12,031,002702,1,120310027021,FL,Duval County,H6,0.5652051414036096
12,031,013200,1,120310132001,FL,Duval County,H6,23.17401667005524
12,031,013300,1,120310133001,FL,Duval County,H6,1.2426090966157275
12,031,017400,2,120310174002,FL,Duval County,H6,7.1796151927455085
12,031,002200,5,120310022005,FL,Duval County,H6,0.6122113699772522
12,031,011800,3,120310118003,FL,Duval County,H6,6.283721167080253
12,031,015802,3,120310158023,FL,Duval County,H6,0.48141500419973315
12,031,017100,2,120310171002,FL,Duval County,H6,2.072424580493924
12,031,017100,4,120310171004,FL,Duval County,H6,0.360347536865055
12,031,001200,2,120310012002,FL,Duval County,H6,0.373726001788227
12,031,001300,4,120310013004,FL,Duval County,H6,0.4853706339090786
12,031,001500,5,120310015005,FL,Duval County,H6,0.44520422813588545
12,031,010600,3,120310106003,FL,Duval County,H6,11.757396755080814
12,031,014701,2,120310147012,FL,Duval County,H6,9.482646611331623
12,031,014701,3,120310147013,FL,Duval County,H6,0.6969968068799977
12,031,014702,2,120310147022,FL,Duval County,H6,2.5865006314283288
12,031,014800,3,120310148003,FL,Duval County,H6,1.81772333533816
12,031,014902,2,120310149022,FL,Duval County,H6,1.9440366574053214
12,031,014902,3,120310149023,FL,Duval County,H6,1.1778224533148445
12,031,015001,3,120310150013,FL,Duval County,H6,0.8730562900182434
12,031,002702,2,120310027022,FL,Duval County,H6,0.9064149879329774
12,031,002702,3,120310027023,FL,Duval County,H6,0.6696772722896717
12,031,002801,1,120310028011,FL,Duval County,H6,0.9637090574664706
12,031,002801,2,120310028012,FL,Duval County,H6,1.416761209792204
12,031,002801,3,120310028013,FL,Duval County,H6,0.7114752583717929
12,031,002802,1,120310028021,FL,Duval County,H6,0.34150259086113766
12,031,002802,2,120310028022,FL,Duval County,H6,0.5775807997112672
12,031,002802,4,120310028024,FL,Duval County,H6,0.37814893113723697
12,031,002901,1,120310029011,FL,Duval County,H6,0.5441380372589577
12,031,002901,3,120310029013,FL,Duval County,H6,0.3229086718509747
12,031,002901,4,120310029014,FL,Duval County,H6,0.33566021012585756
12,031,002902,1,120310029021,FL,Duval County,H6,0.33800526937301484
12,031,002902,2,120310029022,FL,Duval County,H6,0.6640608117610235
12,031,013402,1,120310134021,FL,Duval County,H6,0.9921231136669466
12,031,013402,2,120310134022,FL,Duval County,H6,0.8106052708072159
12,031,013402,3,120310134023,FL,Duval County,H6,1.650281640462354
12,031,013502,1,120310135021,FL,Duval County,H6,3.8872008077811833
12,031,013503,2,120310135032,FL,Duval County,H6,3.096632317589866
12,031,013504,1,120310135041,FL,Duval County,H6,0.639089221696742
12,031,013504,2,120310135042,FL,Duval County,H6,1.409017965860904
12,031,013504,3,120310135043,FL,Duval County,H6,1.4317852577237817
12,031,013521,1,120310135211,FL,Duval County,H6,2.449223934123807
12,031,001100,1,120310011001,FL,Duval County,H6,0.549012234298185
12,031,010103,1,120310101031,FL,Duval County,H6,48.339355491925694
12,031,015200,1,120310152001,FL,Duval County,H6,0.5788159484773293
12,031,012800,1,120310128001,FL,Duval County,H6,0.6002455948254484
12,031,010103,2,120310101032,FL,Duval County,H6,114.55121012968473
12,031,002902,3,120310029023,FL,Duval County,H6,0.44007917323737616
12,031,010101,1,120310101011,FL,Duval County,H6,2.7393743934728096
12,031,010201,1,120310102011,FL,Duval County,H6,5.235287494490684
12,031,010303,1,120310103031,FL,Duval County,H6,7.076179202055614
12,031,013521,2,120310135212,FL,Duval County,H6,0.995491027218613
12,031,012702,1,120310127021,FL,Duval County,H6,1.0924191763948126
12,031,013721,1,120310137211,FL,Duval County,H6,16.139791995875587
12,031,013901,2,120310139012,FL,Duval County,H6,6.98218095021312
12,031,013904,3,120310139043,FL,Duval County,H6,1.2322808901290068
12,031,013906,2,120310139062,FL,Duval County,H6,3.294172370172176
12,031,015801,4,120310158014,FL,Duval County,H6,0.9667931239270884
